EK5880,DXB,1357,DME,1747,260
EK5937,ALG,2105,DXB,235,318
EK5938,KRT,1537,DXB,1822,181
EK5944,DXB,810,TUN,1247,271
EK6043,LIS,1751,DXB,121,381
EK6109,EZE,539,GIG,748,124
EK6130,SYD,1733,CHC,2006,144
EK6145,DXB,2007,PVG,244,371
EK6196,DXB,107,CCU,427,239
EK6289,DXB,959,CPH,1555,310
EK6354,ZQN,737,SYD,941,118
EK6356,MEL,447,WLG,755,177
EK6360,DXB,218,JFK,1541,639
EK6386,DXB,1903,RUH,2009,96
EK6397,PER,610,DXB,1442,663
EK6419,KIX,125,DXB,932,538
EK6449,GLA,143,DXB,721,380
EK6471,VIE,710,DXB,1225,260
EK6504,TUN,30,DXB,601,293
EK6518,NBO,2118,DXB,105,240
EK6568,KUL,730,MEL,1357,403
EK6582,AMM,1221,DXB,1425,167
EK6653,CMB,52,DXB,419,215
EK6669,HND,1820,DXB,247,554
EK6738,DXB,154,SAH,343,106
EK6768,GVA,220,DXB,727,351
EK6809,DXB,1118,BAH,1156,73
EK6827,DXB,1955,MNL,353,524
EK6858,DXB,425,MXP,1017,336
EK6947,DUR,842,DXB,1504,389
EK7060,LAD,53,DXB,808,371
EK7080,DEL,2109,DXB,2354,166
EK7106,DXB,1101,TRV,1412,214
EK7116,SIN,1630,PER,2044,262
EK7173,DXB,234,BKK,756,315
EK7201,DXB,1240,IKA,1406,103
EK7221,GIG,1710,DXB,730,803
EK7227,DXB,130,SIN,809,404
EK7267,BKK,941,DXB,1541,289
EK7306,DXB,1916,AMD,2122,116
EK7308,DXB,614,ADL,1715,679
EK7332,DXB,1933,CCJ,2300,165
EK7357,ZRH,1540,DXB,2115,330
EK7367,DXB,2324,MEL,1141,839
EK7415,DXB,49,HAM,548,348
EK7435,AKL,742,MEL,1108,189
EK7454,LCA,1004,MLA,1226,117
EK7492,DMM,1610,DXB,1653,79
EK7511,LUN,1147,DXB,1736,338
EK7577,DXB,1901,LOS,125,326
EK7622,JFK,1929,DXB,630,739
EK7674,DXB,1354,KWI,1512,98
EK7690,WLG,6,SYD,223,180
EK7761,JNB,1950,DXB,156,453
EK7769,DXB,1742,NCL,2310,331
EK7788,CHC,130,SYD,346,139
EK7803,DXB,12,DMM,102,54
EK7822,DXB,2104,LYS,227,367
EK7848,MLA,1058,TIP,1134,36
EK7860,DXB,1843,DOH,1920,58
EK7918,MEL,2157,DXB,1111,664
EK7955,HKT,1146,DXB,1726,363
EK7965,DXB,821,VCE,1237,298
EK7983,DXB,1350,HND,2252,473
EK7991,LHE,733,DXB,939,148
EK8017,WAW,745,DXB,1253,286
EK8042,DXB,1100,COK,1421,199
EK8052,DXB,1311,ARN,1842,285
EK8055,BEY,600,DXB,823,155
EK8091,CPH,1407,DXB,1918,337
EK8105,DUB,745,DXB,1503,379
EK8114,SIN,653,BNE,1250,336
EK8136,DXB,306,LAX,1717,750
EK8155,DXB,1428,ICN,2138,379
EK8217,CDG,1446,DXB,2051,358
EK8237,DAR,50,DXB,527,269
EK8258,DXB,1730,LCA,1954,169
EK8291,DXB,343,LGW,1005,326
EK8360,TPE,1803,DXB,104,416
EK8438,DXB,906,CPT,1653,513
EK8553,DXB,144,NCE,656,292
EK8578,DXB,1157,KHI,1321,122
EK8629,LED,440,DXB,854,312
EK8645,SGN,224,DXB,917,299
EK8659,DXB,1544,BGW,1723,93
EK8660,PER,215,ASP,427,130
EK8670,PEW,1838,DXB,2042,136
EK8680,DXB,819,AMM,1101,127
EK8708,PEK,358,DXB,938,414
EK8734,SEA,928,DXB,2046,738
EK8747,LYS,1103,DXB,1550,301
EK8761,DXB,1535,DAR,1955,223
EK8791,KWI,2330,DXB,40,90
EK8845,HAM,532,DXB,1017,325
EK8849,MNL,2328,DXB,655,370
EK8866,ACC,1534,DXB,2317,360
EK8913,DXB,1902,NBO,2231,286
EK8927,CPT,1543,DXB,2259,530
EK8934,KHI,230,DXB,354,114
EK8986,GRU,528,DXB,1742,829
EK9001,DXB,839,DUS,1446,297
EK9021,DXB,144,BCN,649,315
EK9082,DXB,855,PRG,1347,254
EK9091,FRA,616,DXB,1118,308
EK9104,MLE,2037,DXB,1,215
EK9111,DXB,2329,CAI,159,169
EK9155,SAH,415,DXB,622,129
EK9239,HKG,1125,BKK,1322,113
EK9252,SYD,1131,ZQN,1346,139
EK9259,BHX,1207,DXB,1811,324
EK9264,ADD,1706,DXB,1957,180
EK9266,GIG,223,EZE,434,159
EK9279,DKR,211,DXB,955,465
EK9283,EBB,1926,DXB,2350,253
EK9288,DXB,1253,DUB,1855,416
EK9342,DXB,153,BOS,1159,587
EK9369,TRV,738,DXB,1126,180
EK9374,DXB,1442,MED,1634,122
EK9387,DXB,2258,LIS,509,426
EK9420,DXB,326,ALG,842,365
EK9453,DXB,224,KRT,545,162
EK9538,CCJ,1612,DXB,1939,207
EK9544,SYD,1058,DXB,38,731
EK9554,DXB,1554,BHX,2248,360
EK9607,DXB,2240,GRU,1230,739
EK9635,DXB,2155,CMN,404,442
EK9654,TIP,905,DXB,1341,264
EK9678,NRT,1549,DXB,2324,544
EK9726,DXB,454,BOM,716,129
EK9734,CAN,1007,DXB,1548,355
EK9752,DXB,200,IST,512,192
EK9868,MRU,1224,DXB,1821,336
EK9878,DXB,2343,SGN,505,320
EK9888,BKK,47,HKG,248,123
EK9897,MXP,1537,DXB,2014,327
EK9934,DXB,1238,BLR,1547,194
EK9960,DXB,1856,KBL,2106,142
EK9991,ADL,2112,DXB,813,663
JJ0122,FOR,2120,BSB,2317,97
JJ0157,POA,1740,CWB,1825,63
JJ0169,GRU,2125,CGB,2303,99
JJ0272,MAO,331,BSB,541,137
JJ0278,CGH,149,RAO,217,58
JJ0362,FLN,2038,CGH,2120,80
JJ0448,REC,2104,GRU,2327,167
JJ0450,CGH,1547,SSA,1726,116
JJ0535,IOS,2304,CGH,40,107
JJ0557,CGH,7,GYN,117,70
JJ0647,CGH,240,CWB,315,60
JJ0666,MAO,2309,FOR,135,156
JJ0678,BSB,1017,PVH,1226,152
JJ0706,MIA,128,SSA,908,350
JJ0758,REC,1743,SSA,1835,55
JJ0836,JOI,324,CGH,404,67
JJ0848,GRU,1142,ASU,1305,120
JJ0875,CGH,2330,UDI,25,45
JJ0902,VIX,2016,SDU,2052,52
JJ0940,PVH,35,BSB,241,122
JJ0963,CGH,2038,FLN,2124,62
JJ0984,BSB,2100,POA,2244,113
JJ0992,CWB,459,GIG,557,49
JJ1011,ASU,514,GRU,635,89
JJ1083,GIG,1526,MAO,1905,222
JJ1099,BSB,1330,PMW,1418,78
JJ1100,FOR,1855,BEL,2020,98
JJ1135,BEL,103,MIA,619,272
JJ1174,BEL,1724,MAB,1804,39
JJ1193,CGH,2150,IOS,2323,106
JJ1248,SCL,1147,IQQ,1338,131
JJ1256,GRU,1708,MAO,2038,207
JJ1274,BSB,1126,VIX,1245,99
JJ1330,MCP,548,BEL,627,34
JJ1352,MAD,1519,GRU,2318,575
JJ1356,FOR,1611,REC,1703,58
JJ1365,GRU,1520,MVD,1714,114
JJ1376,GRU,336,NAT,605,157
JJ1398,GRU,945,ROS,1208,126
JJ1428,JPA,304,GIG,541,127
JJ1464,POA,1008,BSB,1158,109
JJ1505,BEL,958,MCP,1034,39
JJ1507,CGH,644,NVT,722,37
JJ1521,GRU,1437,JNB,2231,486
JJ1524,GRU,1509,BEL,1737,196
JJ1536,GRU,1342,MUC,2335,578
JJ1549,GRU,623,CNF,704,47
JJ1555,JFK,1207,LIM,1831,352
JJ1584,GRU,2110,BPS,2226,107
JJ1663,BSB,652,RBR,940,152
JJ1671,CGH,21,JOI,59,30
JJ1757,BSB,2341,UDI,21,40
JJ1763,REC,1349,GIG,1559,148
JJ1771,NAT,1818,GIG,2100,169
JJ1835,MAB,237,BEL,320,70
JJ1847,MEX,21,GRU,723,417
JJ1869,SSA,136,REC,234,66
JJ1930,ROS,320,GRU,528,121
JJ1932,MXP,147,GRU,1322,650
JJ1953,IMP,2307,BSB,32,73
JJ1990,GRU,1100,MCO,1922,448
JJ2022,GIG,1541,CGH,1616,45
JJ2028,CWB,1743,GRU,1816,64
JJ2032,AEP,2011,GRU,2159,108
JJ2089,GRU,2028,FRA,618,626
JJ2114,POA,533,GRU,637,73
JJ2147,MIA,46,GRU,726,476
JJ2213,CGH,108,CNF,150,54
JJ2216,IOS,1427,SDU,1547,85
JJ2223,SLZ,1133,GIG,1355,151
JJ2287,GRU,1524,JPA,1752,159
JJ2427,IGU,1920,CGH,2028,62
JJ2455,CCS,2251,GRU,401,243
JJ2489,CNF,511,SSA,629,93
JJ2494,GIG,1151,REC,1415,127
JJ2544,CWB,612,SSA,838,157
JJ2546,GIG,2207,JPA,31,137
JJ2561,MAB,2055,BSB,2224,108
JJ2638,MAO,1905,STM,1958,76
JJ2764,GIG,150,MCZ,346,131
JJ2782,YYZ,1507,GRU,2324,479
JJ2809,BSB,55,VCP,156,81
JJ2869,CNF,350,BSB,442,76
JJ2872,BSB,2050,MCZ,2227,114
JJ2896,CGR,1441,GRU,1603,102
JJ2946,REC,1839,MIA,214,342
JJ2957,MIA,615,REC,1257,330
JJ2986,SCL,1414,LIM,1710,184
JJ3012,LAX,1021,LIM,1708,468
JJ3039,GRU,838,REC,1120,139
JJ3046,THE,2006,FOR,2047,54
JJ3068,MIA,2041,MAO,113,259
JJ3097,BSB,2049,THE,2225,100
JJ3120,CNF,1027,CGH,1111,84
JJ3199,BSB,1600,IMP,1736,101
JJ3205,REC,1550,AJU,1632,65
JJ3247,CUZ,1616,JUL,1650,39
JJ3266,BPS,449,CNF,540,66
JJ3320,MIA,1909,GIG,252,459
JJ3504,BEL,334,SLZ,415,60
JJ3520,BSB,751,SLZ,944,100
JJ3642,SDU,2158,IOS,2308,89
JJ3661,REC,612,FOR,700,71
JJ3688,BEL,541,BSB,746,149
JJ3700,GIG,2356,BEL,241,174
JJ3846,CNF,1942,MIA,300,392
JJ3848,GRU,1546,BOG,2019,337
JJ3916,GIG,1917,CWB,2011,58
JJ3930,VIX,2234,CGH,2332,65
JJ3972,BEL,438,FOR,553,97
JJ3975,BSB,1248,NAT,1444,146
JJ3997,GRU,119,FLN,207,44
JJ4023,LIM,2041,IGU,2342,221
JJ4024,MAD,2355,PEK,1108,514
JJ4183,LIM,911,JFK,1535,444
JJ4198,LIM,1730,SCL,2019,170
JJ4200,NVT,1127,CGH,1201,41
JJ4211,CGH,1832,BPS,1958,85
JJ4249,STM,250,MAO,336,69
JJ4306,GIG,2009,SCL,2310,229
JJ4332,SSA,936,CGH,1126,120
JJ4337,FLN,247,BSB,432,88
JJ4345,CWB,1815,IGU,1900,52
JJ4388,BSB,607,SSA,734,74
JJ4422,MUC,931,GRU,1959,679
JJ4434,CGH,511,GIG,546,39
JJ4456,BSB,1735,REC,1928,101
JJ4503,MIA,518,BWI,652,102
JJ4506,BSB,203,MAB,326,88
JJ4510,ASU,1458,AGT,1525,59
JJ4540,BSB,544,FOR,727,126
JJ4618,GRU,1502,POA,1615,59
JJ4619,BSB,2118,CGH,2224,88
JJ4628,IGU,507,CWB,556,52
JJ4634,BSB,1206,JPA,1410,136
JJ4713,GRU,1458,SJP,1535,69
JJ4763,CGH,1658,BSB,1803,85
JJ4774,BOG,308,GRU,720,252
JJ4780,GRU,1413,SLZ,1640,177
JJ4787,JUL,52,AQP,116,55
JJ4836,SLZ,331,FOR,424,69
JJ4845,GIG,1529,MIA,2314,447
JJ4859,FOR,1843,THE,1928,59
JJ4868,LIM,305,GRU,708,241
JJ4921,BSB,1036,GRU,1146,85
JJ4922,AGT,459,GRU,607,105
JJ4935,GRU,2151,SSA,2341,124
JJ4937,SSA,21,BSB,156,89
JJ4941,GRU,2050,MAD,622,591
JJ5009,SDU,1205,CNF,1241,46
JJ5104,GRU,1047,AGT,1148,76
JJ5115,SLZ,1409,BSB,1612,110
JJ5119,JPA,2255,BSB,52,116
JJ5147,FOR,2148,SLZ,2244,57
JJ5181,JPA,827,GRU,1057,177
JJ5189,GIG,1339,POA,1507,98
JJ5222,MCZ,827,GRU,1044,163
JJ5344,PEK,1052,MAD,2119,568
JJ5433,MIA,842,BEL,1337,311
JJ5442,GIG,1408,SSA,1542,115
JJ5462,NAT,428,FOR,509,51
JJ5467,BSB,259,BEL,510,127
JJ5489,GIG,1923,CNF,2003,55
JJ5509,CGB,2328,CGH,109,118
JJ5524,VCP,130,GIG,210,36
JJ5549,RAO,856,CGH,928,31
JJ5578,SJP,947,CGH,1029,54
JJ5648,AJU,610,GRU,756,161
JJ5715,GRU,759,MCZ,1014,118
JJ5765,GRU,2331,FOR,209,141
JJ5768,FOR,410,GIG,622,157
JJ5787,PMW,831,BSB,923,55
JJ5825,AGT,543,ASU,612,46
JJ5831,SSA,825,GRU,1018,127
JJ5873,CGH,609,CGR,727,95
JJ5941,GYN,1838,GRU,1940,79
JJ5946,CGH,719,IGU,828,89
JJ6009,POA,1237,CGH,1342,82
JJ6015,BSB,2309,CNF,2358,76
JJ6022,SLZ,2207,GRU,105,139
JJ6038,UDI,411,BSB,442,43
JJ6073,GIG,1939,IGU,2104,122
JJ6166,AJU,1210,SSA,1240,62
JJ6184,GRU,945,CGR,1103,89
JJ6246,MIA,1051,BSB,1732,399
JJ6251,LIM,610,LAX,1257,474
JJ6285,PEK,1913,CDG,303,517
JJ6300,BSB,1423,SDU,1534,96
JJ6309,GRU,1554,MXP,200,527
JJ6314,SDU,2023,BSB,2142,92
JJ6338,NAT,223,BSB,417,161
JJ6374,GRU,1421,MIA,2155,439
JJ6398,CGB,1253,BSB,1358,71
JJ6419,THE,1955,GRU,2209,132
JJ6465,CWB,940,LDB,1013,35
JJ6544,JFK,2237,GRU,725,504
JJ6554,GIG,13,FOR,237,171
JJ6597,SSA,1758,MIA,136,454
JJ6611,VIX,305,GRU,405,64
JJ6620,JOI,1717,GRU,1750,51
JJ6680,BPS,1936,CGH,2108,101
JJ6686,CNF,1309,GRU,1352,53
JJ6745,JFK,515,GIG,1437,533
JJ6810,CGR,350,BSB,506,72
JJ6834,BSB,1958,CGB,2110,79
JJ6836,MCZ,1742,BSB,1920,136
JJ6853,CGH,553,SDU,623,70
JJ6861,GRU,907,VIX,1002,75
JJ6863,LIM,1241,CUZ,1329,67
JJ6877,IGU,1505,GIG,1620,118
JJ6924,AJU,409,REC,451,47
JJ6950,SSA,1759,CNF,1912,82
JJ6960,GRU,145,RAO,215,63
JJ6981,SLZ,1208,IMP,1250,64
JJ6983,GRU,1037,LIM,1417,238
JJ6996,GIG,1421,DFW,2319,463
JJ7038,SCL,2124,GIG,105,223
JJ7042,GYN,1732,BSB,1800,33
JJ7065,GRU,2121,YYZ,534,607
JJ7100,BPS,1859,GRU,2013,83
JJ7132,BSB,422,CWB,557,86
JJ7153,GIG,1907,JFK,228,495
JJ7223,DFW,508,GIG,1412,507
JJ7240,GRU,636,AJU,843,140
JJ7289,ASU,834,EZE,952,99
JJ7385,SDU,212,CGH,246,56
JJ7422,DFW,434,GRU,1225,511
JJ7515,CGR,136,CGH,251,88
JJ7518,LDB,1250,GRU,1332,51
JJ7520,BSB,1622,GYN,1647,50
JJ7527,MAO,508,BEL,640,123
JJ7590,VIX,354,GIG,430,41
JJ7596,GRU,2307,CCS,415,295
JJ7655,SDU,1356,AJU,1534,120
JJ7661,NAT,201,GRU,438,159
JJ7672,GIG,1356,NAT,1634,135
JJ7734,MAO,2033,MIA,123,205
JJ7748,SSA,2226,FOR,2336,113
JJ7796,GIG,841,VIX,928,48
JJ7857,MAO,1502,BVB,1552,57
JJ7888,BSB,204,GIG,311,87
JJ7898,CWB,902,CGH,938,60
JJ7918,POA,2120,GIG,2240,85
JJ7941,CGB,1338,GRU,1526,118
JJ7964,EZE,1406,ASU,1526,70
JJ7999,GIG,49,VCP,131,36
JJ8019,MCZ,942,GIG,1131,124
JJ8046,GRU,1759,JOI,1838,54
JJ8073,FOR,1446,SSA,1612,85
JJ8098,CGH,1423,VIX,1521,69
JJ8142,CNF,1546,GIG,1622,59
JJ8152,GRU,57,GYN,202,63
JJ8168,GRU,556,IGU,704,73
JJ8184,GRU,2107,BSB,2212,73
JJ8199,BSB,533,MAO,800,131
JJ8215,THE,240,BSB,415,103
JJ8223,JNB,1108,GRU,2009,418
JJ8224,IGU,1048,LIM,1357,202
JJ8268,PUQ,1219,SCL,1445,121
JJ8276,LDB,1341,CWB,1411,32
JJ8282,GIG,1705,FLN,1813,59
JJ8283,BSB,18,MIA,550,371
JJ8301,MVD,1714,GRU,1904,138
JJ8329,STM,1027,BEL,1122,57
JJ8388,GIG,1920,GRU,2000,56
JJ8440,UDI,2332,CGH,25,77
JJ8490,BSB,13,CGR,119,89
JJ8491,BEL,558,MAO,736,118
JJ8520,GRU,1729,AEP,1913,120
JJ8540,MCO,2028,GRU,303,404
JJ8580,VCP,2339,BSB,50,90
JJ8596,SSA,2340,GIG,114,93
JJ8615,SJP,104,GRU,147,48
JJ8665,FLN,747,GRU,833,43
JJ8682,GRU,1023,THE,1241,132
JJ8756,IGU,56,GRU,208,87
JJ8772,CWB,1930,POA,2015,73
JJ8799,SSA,114,AJU,141,53
JJ8819,RAO,904,GRU,941,33
JJ8889,MIA,1537,CNF,2207,383
JJ8926,BSB,54,FLN,243,94
JJ8946,GRU,542,MEX,1450,489
JJ8978,BVB,141,MAO,231,82
JJ9057,SDU,1313,VIX,1351,65
JJ9062,FOR,1135,NAT,1213,48
JJ9095,CGH,557,CGB,735,93
JJ9114,CGH,447,POA,553,91
JJ9117,GRU,1522,GIG,1602,40
JJ9227,SCL,1728,GRU,2021,148
JJ9252,FLN,810,GIG,907,67
JJ9314,AQP,229,LIM,333,101
JJ9347,GRU,2057,DFW,659,583
JJ9383,MAO,2335,GIG,316,224
JJ9389,FOR,1244,GRU,1528,175
JJ9428,FOR,1943,MAO,2245,137
JJ9459,CNF,2023,BPS,2112,61
JJ9498,PET,2122,POA,2145,41
JJ9516,BEL,1513,GIG,1812,155
JJ9530,SSA,2344,CWB,204,125
JJ9602,IMP,1205,SLZ,1253,60
JJ9616,GYN,1407,CGH,1512,74
JJ9630,GIG,550,SLZ,813,161
JJ9632,CGH,241,SJP,320,41
JJ9738,GIG,2127,BSB,2248,88
JJ9740,BEL,915,GRU,1228,194
JJ9780,AJU,1036,SDU,1218,102
JJ9839,GRU,2347,SCL,307,169
JJ9840,CGH,1036,LDB,1118,56
JJ9889,LDB,935,CGH,1013,33
JJ9931,GRU,31,LDB,109,54
JJ9959,REC,828,BSB,1017,121
JJ9962,RBR,1419,BSB,1716,171
JJ9966,VIX,932,BSB,1053,74
JJ9973,CNF,2159,SDU,2239,49
KL0112,AMS,1033,NWI,1100,48
KL0121,ATL,1208,SJU,1508,199
KL0156,AMS,416,MAN,459,61
KL0192,AMS,19,UIO,1029,643
KL0246,KIX,130,AMS,1019,621
KL0256,AMS,406,MSP,1033,469
KL0337,AMS,925,PBM,1840,525
KL0355,AMS,130,IST,419,148
KL0387,OAJ,657,ATL,744,71
KL0407,SSG,815,DLA,837,40
KL0500,LBA,1656,AMS,1741,53
KL0512,KTN,1915,SEA,2039,107
KL0531,PVR,1130,ATL,1446,193
KL0553,SHE,1807,XIY,2003,105
KL0565,NBO,1033,AMS,1659,418
KL0607,AMS,2344,NCL,30,45
KL0627,ATL,2348,BWI,112,86
KL0674,ATL,239,TLH,315,45
KL0746,LYS,2251,AMS,2355,69
KL0748,ATL,2030,DSM,2150,88
KL0789,AMS,2134,ICN,646,494
KL0808,AMS,755,EDI,848,58
KL0816,ATL,1343,GRR,1509,94
KL0819,DLA,1602,CDG,2052,351
KL0823,NBO,656,FBM,856,116
KL0836,AMS,2133,ATL,421,398
KL0926,XNA,1009,ATL,1117,80
KL0932,AMS,1007,PDX,1844,450
KL0942,MAD,1231,ATL,1932,380
KL0952,CDG,1542,ABV,2117,269
KL0953,AMS,1159,SVG,1251,73
KL0955,ATL,1518,PBI,1627,83
KL0977,AMS,1919,EZE,725,784
KL1003,MUC,1153,AMS,1246,63
KL1006,AMS,1220,DFW,2116,488
KL1021,BON,2331,AMS,903,558
KL1045,KUL,1943,AMS,523,698
KL1065,YYZ,641,YWG,816,112
KL1085,ATL,708,AGS,736,37
KL1100,VIE,453,AMS,558,63
KL1103,ATL,306,SJC,706,219
KL1105,KCH,1150,MYY,1228,63
KL1114,AMS,2103,CPH,2200,52
KL1132,HAK,1152,HGH,1339,91
KL1173,KTN,1037,SIT,1108,38
KL1182,AMS,1844,MME,1928,66
KL1213,ATL,2038,IAH,2159,68
KL1298,CMN,1814,CDG,2024,133
KL1323,AMS,1914,CAI,2303,205
KL1325,AUH,1838,ISB,2057,123
KL1338,AMS,1850,ARN,2020,97
KL1377,KBP,1047,AMS,1306,136
KL1384,AMS,723,BOS,1350,319
KL1402,ATL,1929,HOU,2050,93
KL1454,IAH,737,ATL,848,78
KL1518,GNV,2337,ATL,21,71
KL1542,ATL,1341,CSG,1359,49
KL1570,MCI,2333,ATL,48,105
KL1589,GVA,1102,AMS,1202,82
KL1590,ATL,1808,AMS,215,407
KL1603,EYW,647,ATL,806,81
KL1604,ATL,1035,CAE,1105,39
KL1675,EZE,1338,FTE,1619,153
KL1723,ICN,329,AMS,1202,515
KL1762,SVG,553,AMS,653,81
KL1763,ADD,1218,NBO,1351,110
KL1767,NBO,351,BJM,511,71
KL1791,HGH,549,AMS,1414,549
KL1800,HUY,2134,AMS,2211,58
KL1869,GRB,1213,ATL,1352,115
KL1897,AMS,1902,KUL,723,662
KL1900,KIN,230,PTY,348,79
KL1911,AMS,913,NUE,957,64
KL1932,PBM,744,AMS,1657,518
KL1935,AMS,541,ABZ,643,80
KL1941,ICT,116,ATL,235,113
KL1976,HRB,921,HGH,1126,123
KL1999,MDT,348,ATL,512,91
KL2011,ACC,429,AMS,1004,385
KL2021,AMS,1117,ORD,1734,459
KL2024,AMS,1651,BLQ,1755,90
KL2069,SCL,835,EZE,1014,104
KL2111,DEL,456,AMS,1216,383
KL2137,WAW,2015,AMS,2147,98
KL2191,AMS,1747,LOS,2336,374
KL2200,CRW,1127,ATL,1209,82
KL2235,AMS,1620,OSL,1742,83
KL2258,AUA,1702,BON,1728,22
KL2277,ATL,17,ORF,128,102
KL2302,AMS,550,LIN,652,93
KL2319,NUE,601,AMS,652,62
KL2324,VCE,1821,AMS,1933,74
KL2404,YHZ,2109,YYZ,2232,97
KL2460,BZV,1236,NBO,1523,174
KL2465,OSL,512,AMS,615,69
KL2490,ATL,8,CZM,200,116
KL2501,GRR,1723,ATL,1846,108
KL2502,BLQ,1052,AMS,1212,97
KL2522,NBO,1017,NLA,1220,112
KL2536,AMS,1318,MEX,25,492
KL2552,ATL,1106,OKC,1227,108
KL2573,AMS,2254,BUD,21,84
KL2586,AMS,1326,PTY,2254,494
KL2594,AMS,1400,BRE,1430,65
KL2639,ATL,147,FWA,256,58
KL2641,KHH,1926,SIN,2244,197
KL2652,CDG,1135,BSL,1216,51
KL2689,ZRH,440,AMS,527,77
KL2727,AMS,1921,FRA,2003,58
KL2733,LED,511,AMS,725,112
KL2769,XIY,920,CTU,1018,75
KL2770,DTW,1550,FRA,2327,420
KL2775,TRD,1214,AMS,1339,102
KL2802,AMS,1654,IAD,2357,344
KL2882,FUK,924,AMS,2030,478
KL2898,ORD,19,AMS,644,493
KL2949,AMS,1845,ZRH,1938,85
KL2969,LAS,2328,ATL,250,183
KL2978,SEA,1742,KTN,1906,117
KL3065,SJO,658,PTY,754,60
KL3153,BLL,313,AMS,351,64
KL3206,HNL,623,LAX,1128,265
KL3224,BCN,1354,AMS,1534,121
KL3262,DUB,2328,ATL,617,341
KL3263,AMS,1448,KBP,1715,148
KL3265,AMS,740,CDG,822,55
KL3311,ATL,55,OAJ,156,75
KL3312,FBM,659,NBO,853,105
KL3321,SEA,2257,AMS,753,505
KL3351,LVI,2004,HRE,2044,54
KL3358,DOH,1449,AMS,1938,327
KL3424,SXM,908,CUR,1010,76
KL3451,GOT,1319,AMS,1427,81
KL3478,KRS,1619,AMS,1715,88
KL3489,AMS,1912,HUY,1948,59
KL3537,CMH,1337,ATL,1433,64
KL3545,CAK,949,ATL,1056,61
KL3573,HPN,506,ATL,651,115
KL3591,LUN,340,LLW,434,62
KL3607,ABZ,451,AMS,544,66
KL3610,MME,926,AMS,1006,63
KL3688,DUS,532,AMS,601,33
KL3695,AMS,412,LBA,453,72
KL3706,ATL,554,CLT,629,51
KL3760,HGH,1039,SYX,1227,129
KL3775,MSP,1458,MSY,1711,130
KL3790,AMS,1955,JNB,431,586
KL3792,TPE,2228,AMS,759,675
KL3826,NBO,1226,LUN,1428,111
KL3843,EWN,1703,ATL,1810,57
KL3883,AMS,2116,TBS,30,241
KL3884,AMS,1529,CUR,21,500
KL3891,AAL,2019,AMS,2109,51
KL3903,ATL,930,FLL,1050,103
KL3935,ATL,1345,MUC,2311,473
KL3977,PTY,1822,AMS,425,485
KL4020,ATL,736,LGA,904,86
KL4026,AMS,251,ALA,816,316
KL4030,CUN,2231,MEX,2352,119
KL4038,CGK,222,KUL,342,92
KL4051,CTU,1329,TNA,1505,115
KL4064,ATL,1144,TPA,1246,44
KL4077,AMS,449,KRS,544,60
KL4105,TNA,1841,CGQ,1959,98
KL4107,GRU,1747,AMS,539,562
KL4109,AMS,1833,BLL,1911,46
KL4110,FTE,1400,USH,1447,73
KL4116,TXL,244,AMS,326,44
KL4121,MLU,0,ATL,57,55
KL4158,NBO,1646,ADD,1819,102
KL4165,CPH,205,AMS,303,50
KL4168,BMI,602,ATL,707,71
KL4175,AMS,2221,GRU,807,530
KL4219,MGF,1143,CWB,1221,56
KL4224,BKK,1001,AMS,1916,665
KL4238,ATL,921,BUF,1050,112
KL4245,ATL,505,DCA,619,69
KL4275,AMS,2212,BHX,2251,54
KL4307,CWB,1254,MGF,1331,64
KL4309,LAD,1439,AMS,2231,424
KL4328,AMS,1853,GOT,1957,96
KL4331,LOS,1343,AMS,1932,293
KL4352,BEL,2040,STM,2131,83
KL4366,CID,110,ATL,241,110
KL4374,MAN,1121,AMS,1207,69
KL4452,PHC,2141,ABV,2222,53
KL4460,ATL,953,HPN,1134,110
KL4470,AMS,1810,LED,2020,147
KL4513,NBO,2039,FIH,2327,144
KL4583,NBO,1340,DZA,1546,136
KL4588,AMS,652,AAL,743,58
KL4611,AUS,607,ATL,744,124
KL4622,AMS,236,KIX,1125,521
KL4624,ATL,1446,MOB,1532,38
KL4641,SHV,451,ATL,600,78
KL4653,ATL,117,DHN,152,32
KL4669,CEI,414,BKK,514,84
KL4678,FLR,1427,AMS,1539,93
KL4685,SDF,2309,ATL,2359,80
KL4694,AMS,2157,LCA,113,220
KL4715,SZX,1502,HGH,1629,104
KL4775,SLZ,1021,BEL,1105,46
KL4782,CTU,1832,CGO,1958,96
KL4816,NRT,1647,AMS,209,660
KL4819,CGO,1355,HRB,1555,101
KL4827,AMS,144,VCE,300,62
KL4830,YEG,1525,YWG,1649,93
KL4832,CUR,159,AMS,1059,464
KL4876,DEN,113,ATL,344,149
KL4881,PTY,21,SJO,110,48
KL4909,XIY,413,DLC,555,108
KL4924,HEL,1227,AMS,1426,114
KL4941,PVD,2355,ATL,149,123
KL4953,TBS,1446,KBP,1634,146
KL4956,EZE,847,CDG,2121,624
KL4963,AMS,525,GLA,625,81
KL4964,AMS,2038,FCO,2211,105
KL4980,BHX,1325,AMS,1408,45
KL5041,GRK,1732,ATL,1902,83
KL5047,ATL,856,BMI,957,88
KL5060,LPI,900,AMS,1012,79
KL5086,WUH,554,XMN,700,89
KL5095,AMS,1450,AUA,2347,488
KL5096,ATL,847,MDT,952,79
KL5097,OUA,47,NIM,126,54
KL5110,ATL,731,EVV,827,62
KL5132,GDL,1347,ATL,1638,189
